ambient_temperature,Re,Rct,SOH
24.0,0.6467797593220339,0.1383051830508475,70.42143190347744
24.0,0.6467797627118644,0.138305186440678,70.4214302587097
24.062,0.6694737859649124,0.14315799649122812,68.0342647203087
24.062,0.6814286767857143,0.1457143910714286,66.8406803481566
24.062,0.6360000983333334,0.13600009833333337,71.61501465873921
24.062,0.647457727118644,0.13898315084745766,70.09406525143933
24.062,0.647457727118644,0.13898315084745766,70.09406525143933
24.062,0.6366667650000001,0.13666676500000005,71.282100255701
24.0,0.6579311379310344,0.14068975862068966,69.22784669500275
24.0,0.6360000983333334,0.13600009833333337,71.61501465873921
24.0,0.6161291258064516,0.13225815806451618,73.65817112010242
24.062,0.6360001000000001,0.13600010000000004,71.61501382241663
24.062,0.625573868852459,0.13377059016393444,72.80859738612358
24.062,0.6814286732142857,0.14571438750000004,66.84068190929212
24.062,0.6694737859649124,0.14315799649122812,68.0342647203087
24.0,0.6154839693548387,0.13161300161290324,74.00218008563057
24.0,0.6467797610169491,0.13830518474576275,70.42143108109356
24.0,0.6154839677419355,0.13161300000000004,74.00218094983053
23.937,0.6467797610169491,0.13830518474576275,70.42143108109356
23.937,0.6701755456140351,0.1438597561403509,67.71799366920474
23.875,0.6366667616666667,0.13666676166666672,71.2821019122392
23.875,0.6360001000000001,0.13600010000000004,71.61501382241663
23.937,0.6262296032786885,0.134426324590164,72.47013610203625
23.937,0.6255738672131147,0.1337705885245902,72.80859823638485
23.937,0.6467797644067796,0.13830518813559323,70.42142943632587
23.937,0.647457727118644,0.13898315084745766,70.09406525143933
23.937,0.6474577220338983,0.13898314576271192,70.09406769483319
24.0,0.6360000966666667,0.1360000966666667,71.6150154950618
24.0,0.6366667616666667,0.13666676166666672,71.2821019122392
24.0,0.6467797661016949,0.1383051898305085,70.42142861394204
24.0,0.6579311379310344,0.14068975862068966,69.22784669500275
24.0,0.6586207931034482,0.14137941379310345,68.90602944651755
24.0,0.6461018,0.13762722372881356,70.75198546280066
24.062,0.6154839677419355,0.13161300000000004,74.00218094983053
24.0,0.6586207913793103,0.14137941206896554,68.90603024717764
24.0,0.625573868852459,0.13377059016393444,72.80859738612358
24.0,0.6694737859649124,0.14315799649122812,68.0342647203087
23.937,0.6579311344827586,0.14068975517241383,69.22784831189307
24.0,0.6701755438596492,0.14385975438596493,67.71799445606035
23.937,0.6366667666666667,0.1366667666666667,71.28209942743194
24.0,0.6360000966666667,0.1360000966666667,71.6150154950618
24.0,0.6360000983333334,0.13600009833333337,71.61501465873921
24.062,0.6467797627118644,0.138305186440678,70.4214302587097
24.062,0.6360001033333333,0.13600010333333334,71.61501214977157
24.062,0.6360000983333334,0.13600009833333337,71.61501465873921
24.062,0.6579311396551724,0.14068976034482758,69.22784588655763
24.062,0.6360000966666667,0.1360000966666667,71.6150154950618
24.125,0.6262296081967212,0.13442632950819672,72.47013357581562
24.125,0.6474577288135593,0.1389831525423729,70.09406443697475
24.125,0.6467797593220339,0.1383051830508475,70.42143190347744
24.062,0.6586207948275862,0.1413794155172414,68.90602864585745
24.062,0.625573868852459,0.13377059016393444,72.80859738612358
24.125,0.6262296049180328,0.13442632622950823,72.47013525996269
24.187,0.6694737894736842,0.14315800000000004,68.0342631312958
24.062,0.6360001000000001,0.13600010000000004,71.61501382241663
24.062,0.6467797644067796,0.13830518813559323,70.42142943632587
24.0,0.6467797627118644,0.138305186440678,70.4214302587097
24.0,0.6366667666666667,0.1366667666666667,71.28209942743194
24.0,0.6579311344827586,0.14068975517241383,69.22784831189307
24.062,0.6360001016666667,0.13600010166666668,71.6150129860941
24.062,0.625573868852459,0.13377059016393444,72.80859738612358
24.062,0.6360001000000001,0.13600010000000004,71.61501382241663
24.062,0.6255738655737705,0.13377058688524593,72.80859908664617
24.062,0.6262296081967212,0.13442632950819672,72.47013357581562
24.062,0.6467797644067796,0.13830518813559323,70.42142943632587
24.062,0.6579311344827586,0.14068975517241383,69.22784831189307
24.0,0.6814286803571428,0.14571439464285715,66.84067878702116
24.062,0.6360000966666667,0.1360000966666667,71.6150154950618
24.125,0.6360000966666667,0.1360000966666667,71.6150154950618
24.125,0.6474577237288136,0.13898314745762716,70.09406688036854
24.125,0.6467797576271187,0.13830518135593226,70.42143272586132
24.125,0.6360000966666667,0.1360000966666667,71.6150154950618
24.125,0.6586207913793103,0.14137941206896554,68.90603024717764
24.125,0.6360001016666667,0.13600010166666668,71.6150129860941
24.125,0.6262296016393443,0.13442632295081972,72.47013694410987
24.125,0.6474577288135593,0.1389831525423729,70.09406443697475
24.125,0.6694737877192982,0.14315799824561407,68.03426392580225
24.187,0.6467797610169491,0.13830518474576275,70.42143108109356
24.187,0.6360000983333334,0.13600009833333337,71.61501465873921
24.125,0.6467797644067796,0.13830518813559323,70.42142943632587
24.125,0.5962500921875,0.12750009218750002,76.38934896932183
24.125,0.6360001000000001,0.13600010000000004,71.61501382241663
24.062,0.6467797627118644,0.138305186440678,70.4214302587097
24.062,0.6467797644067796,0.13830518813559323,70.42142943632587
24.062,0.647457727118644,0.13898315084745766,70.09406525143933
24.062,0.6586207948275862,0.1413794155172414,68.90602864585745
24.187,0.6255738639344263,0.13377058524590169,72.80859993690747
24.187,0.6255738704918032,0.1337705918032787,72.80859653586234
24.187,0.6474577254237288,0.13898314915254242,70.09406606590392
24.25,0.6360001033333333,0.13600010333333334,71.61501214977157
24.187,0.6694737859649124,0.14315799649122812,68.0342647203087
24.187,0.6262296016393443,0.13442632295081972,72.47013694410987
24.187,0.6467797627118644,0.138305186440678,70.4214302587097
24.187,0.6366667633333334,0.13666676333333339,71.28210108397009
24.187,0.6467797576271187,0.13830518135593226,70.42143272586132
24.25,0.6360001033333333,0.13600010333333334,71.61501214977157
24.25,0.6366667666666667,0.1366667666666667,71.28209942743194
24.25,0.693818290909091,0.14836374545454548,65.64709600388193
24.312,0.647457727118644,0.13898315084745766,70.09406525143933
24.312,0.6467797627118644,0.138305186440678,70.4214302587097
24.312,0.6366667666666667,0.1366667666666667,71.28209942743194
24.312,0.6255738655737705,0.13377058688524593,72.80859908664617
24.375,0.6467797644067796,0.13830518813559323,70.42142943632587
24.375,0.6579311379310344,0.14068975862068966,69.22784669500275
24.312,0.6467797627118644,0.138305186440678,70.4214302587097
24.312,0.6579311379310344,0.14068975862068966,69.22784669500275
24.312,0.6360000983333334,0.13600009833333337,71.61501465873921
24.312,0.636000105,0.13600010500000007,71.61501131344905
24.312,0.6467797644067796,0.13830518813559323,70.42142943632587
24.375,0.6360001000000001,0.13600010000000004,71.61501382241663
24.375,0.6694737877192982,0.14315799824561407,68.03426392580225
24.375,0.6467797593220339,0.1383051830508475,70.42143190347744
24.375,0.6154839677419355,0.13161300000000004,74.00218094983053
24.375,0.6255738704918032,0.1337705918032787,72.80859653586234
24.437,0.6474577305084745,0.13898315423728816,70.09406362251018
24.437,0.6579311379310344,0.14068975862068966,69.22784669500275
24.437,0.6255738672131147,0.1337705885245902,72.80859823638485
24.437,0.6467797627118644,0.138305186440678,70.4214302587097
24.437,0.6154839741935484,0.13161300645161297,74.00217749303076
24.437,0.6467797644067796,0.13830518813559323,70.42142943632587
24.437,0.6360000966666667,0.1360000966666667,71.6150154950618
24.437,0.6360001033333333,0.13600010333333334,71.61501214977157
24.437,0.6579311396551724,0.14068976034482758,69.22784588655763
24.437,0.6467797627118644,0.138305186440678,70.4214302587097
24.437,0.6262296081967212,0.13442632950819672,72.47013357581562
24.437,0.6579311396551724,0.14068976034482758,69.22784588655763
24.437,0.6687720350877193,0.1424562456140351,68.35361467877176
24.5,0.6467797576271187,0.13830518135593226,70.42143272586132
24.437,0.6467797644067796,0.13830518813559323,70.42142943632587
24.437,0.6467797593220339,0.1383051830508475,70.42143190347744
24.437,0.6579311379310344,0.14068975862068966,69.22784669500275
24.437,0.6474577220338983,0.13898314576271192,70.09406769483319
24.375,0.6579311379310344,0.14068975862068966,69.22784669500275
24.375,0.6360001000000001,0.13600010000000004,71.61501382241663
24.375,0.6467797593220339,0.1383051830508475,70.42143190347744
24.375,0.6579311379310344,0.14068975862068966,69.22784669500275
24.375,0.6467797593220339,0.1383051830508475,70.42143190347744
24.375,0.6467797610169491,0.13830518474576275,70.42143108109356
24.437,0.6360001016666667,0.13600010166666668,71.6150129860941
24.437,0.6154839645161291,0.1316129967741936,74.00218267823051
24.437,0.6694737894736842,0.14315800000000004,68.0342631312958
24.437,0.6360000966666667,0.1360000966666667,71.6150154950618
24.437,0.6467797610169491,0.13830518474576275,70.42143108109356
24.437,0.6694737877192982,0.14315799824561407,68.03426392580225
24.437,0.6467797593220339,0.1383051830508475,70.42143190347744
24.437,0.6579311413793103,0.14068976206896552,69.22784507811251
24.437,0.6467797559322034,0.13830517966101702,70.42143354824523
24.437,0.6579311379310344,0.14068975862068966,69.22784669500275
24.437,0.6579311396551724,0.14068976034482758,69.22784588655763
24.437,0.6467797661016949,0.1383051898305085,70.42142861394204
24.437,0.6467797610169491,0.13830518474576275,70.42143108109356
24.437,0.6572414810344828,0.14000010172413796,69.55280171755163
24.437,0.625573868852459,0.13377059016393444,72.80859738612358
24.5,0.6467797610169491,0.13830518474576275,70.42143108109356
24.437,0.6154839645161291,0.1316129967741936,74.00218267823051
24.5,0.6360001016666667,0.13600010166666668,71.6150129860941
24.5,0.6694737894736842,0.14315800000000004,68.0342631312958
24.5,0.6467797610169491,0.13830518474576275,70.42143108109356
24.437,0.6360001000000001,0.13600010000000004,71.61501382241663
24.5,0.6694737877192982,0.14315799824561407,68.03426392580225
24.5,0.6579311413793103,0.14068976206896552,69.22784507811251
24.437,0.6461017966101695,0.1376272203389831,70.75198712364096
24.437,0.6353334350000001,0.13533343500000003,71.95117250158046
24.437,0.6467797627118644,0.138305186440678,70.4214302587097
24.437,0.625573868852459,0.13377059016393444,72.80859738612358
24.5,0.6579311413793103,0.14068976206896552,69.22784507811251
24.5,0.6360001000000001,0.13600010000000004,71.61501382241663
24.437,0.6467797610169491,0.13830518474576275,70.42143108109356
24.437,0.6360001016666667,0.13600010166666668,71.6150129860941
24.437,0.6360001000000001,0.13600010000000004,71.61501382241663
24.437,0.6467797627118644,0.138305186440678,70.4214302587097
24.375,0.6572414827586206,0.14000010344827588,69.55280090120638
24.437,0.6579311379310344,0.14068975862068966,69.22784669500275
24.437,0.6579311396551724,0.14068976034482758,69.22784588655763
24.437,0.647457727118644,0.13898315084745766,70.09406525143933
24.437,0.6579311344827586,0.14068975517241383,69.22784831189307
24.437,0.6154839661290323,0.1316129983870968,74.00218181403052
24.437,0.6360000966666667,0.1360000966666667,71.6150154950618
24.375,0.6467797576271187,0.13830518135593226,70.42143272586132
24.375,0.6467797610169491,0.13830518474576275,70.42143108109356
24.375,0.6579311310344828,0.140689751724138,69.22784992878346
24.375,0.6694737912280702,0.14315800175438598,68.0342623367894
24.375,0.6360000983333334,0.13600009833333337,71.61501465873921
24.375,0.6467797627118644,0.138305186440678,70.4214302587097
24.375,0.6694737894736842,0.14315800000000004,68.0342631312958
24.375,0.6694737912280702,0.14315800175438598,68.0342623367894
24.375,0.6579311413793103,0.14068976206896552,69.22784507811251
24.375,0.6572414810344828,0.14000010172413796,69.55280171755163
24.312,0.6255738655737705,0.13377058688524593,72.80859908664617
24.25,0.6814286785714285,0.14571439285714288,66.84067956758886
24.25,0.6586207896551723,0.14137941034482762,68.90603104783776
24.312,0.6360001016666667,0.13600010166666668,71.6150129860941
24.375,0.6579311362068965,0.14068975689655175,69.2278475034479
24.375,0.6694737842105264,0.14315799473684215,68.03426551481517
24.312,0.6807143892857143,0.14500010357142862,67.15443003272806
24.375,0.6255738672131147,0.1337705885245902,72.80859823638485
24.375,0.6467797610169491,0.13830518474576275,70.42143108109356
24.375,0.6572414810344828,0.14000010172413796,69.55280171755163
24.375,0.6467797627118644,0.138305186440678,70.4214302587097
24.375,0.6360001033333333,0.13600010333333334,71.61501214977157
24.375,0.6579311344827586,0.14068975517241383,69.22784831189307
24.375,0.706666775925926,0.15111122037037042,64.45351319286529
24.375,0.6360000966666667,0.1360000966666667,71.6150154950618
24.375,0.6461017983050847,0.13762722203389832,70.7519862932208
24.375,0.625573868852459,0.13377059016393444,72.80859738612358
24.375,0.6360000966666667,0.1360000966666667,71.6150154950618
24.062,1.0400000999999999,-28.9599999,2.3060800015022083
24.062,0.6255738672131147,0.1337705885245902,72.80859823638485
24.062,0.6586207913793103,0.14137941206896554,68.90603024717764
24.062,0.6579311344827586,0.14068975517241383,69.22784831189307
24.062,0.6360000983333334,0.13600009833333337,71.61501465873921
24.062,0.6572414827586206,0.14000010344827588,69.55280090120638
24.062,0.647457727118644,0.13898315084745766,70.09406525143933
24.0,0.6814286767857143,0.1457143910714286,66.8406803481566
24.0,0.6694737859649124,0.14315799649122812,68.0342647203087
24.0,0.6360001000000001,0.13600010000000004,71.61501382241663
24.0,0.6467797610169491,0.13830518474576275,70.42143108109356
23.937,0.6579311379310344,0.14068975862068966,69.22784669500275
23.937,0.6360001016666667,0.13600010166666668,71.6150129860941
23.937,0.6353334316666667,0.1353334316666667,71.95117419057064
23.937,0.6249181295081967,0.13311485081967217,73.15036042708016
23.937,0.6814286732142857,0.14571438750000004,66.84068190929212
23.937,0.6467797593220339,0.1383051830508475,70.42143190347744
23.937,0.6579311379310344,0.14068975862068966,69.22784669500275
23.937,0.6255738655737705,0.13377058688524593,72.80859908664617
24.0,0.6687720315789474,0.1424562421052632,68.35361628331249
24.0,0.6249181360655738,0.13311485737704923,73.1503569928002
24.0,0.6467797627118644,0.138305186440678,70.4214302587097
24.0,0.6360000983333334,0.13600009833333337,71.61501465873921
23.875,111.99997,-2888.00003,0.02117900986198489
23.812,0.6360000950000001,0.13600009500000007,71.6150163313844
23.812,0.6572414793103448,0.14000010000000004,69.55280253389691
23.812,0.6255738672131147,0.1337705885245902,72.80859823638485
23.812,0.6467797610169491,0.13830518474576275,70.42143108109356
23.875,-1.0400000999999999,28.9599999,0.0
23.937,0.5408220191780821,0.12986311506849313,75.5513406529735
23.937,0.5168422078947368,0.12210536578947369,80.2649496865005
23.937,0.5318919918918918,0.12648658648648647,77.51821540977761
23.937,0.5488889916666666,0.13222232499999997,74.21916014709026
23.937,0.6586207913793103,0.14137941206896554,68.90603024717764
23.937,0.5413699616438356,0.13041105753424656,75.2499833163444
23.875,0.6481356983050848,0.1396611220338983,69.7698416795096
23.875,0.6373334333333334,0.13733343333333337,70.95238300965734
23.937,0.6586207965517241,0.1413794172413793,68.9060278451974
24.0,0.56514296,0.13657153142857142,71.87093114407762
23.937,0.5345946905405405,0.12918928513513514,75.97784224944843
23.937,0.6474577305084745,0.13898315423728816,70.09406362251018
24.0,0.5494445472222222,0.13277788055555553,73.92438485183334
24.0,0.6586207896551723,0.14137941034482762,68.90603104783776
24.0,0.6586207948275862,0.1413794155172414,68.90602864585745
24.062,0.5657143857142858,0.13714295714285715,71.58670284443308
24.062,0.6373334366666666,0.13733343666666667,70.9523813689928
24.125,0.6076191428571428,0.1314286666666667,74.1571092447357
24.125,0.5657143885714285,0.13714296,71.586701429129
24.125,0.5577465802816901,0.1352113690140845,72.60936859240226
24.125,0.5500001,0.13333343333333333,73.63203575567555
24.125,0.6275410852459016,0.13573780655737705,71.80291364835475
24.062,0.5424658534246575,0.13150694931506848,74.65470218096885
24.062,0.6281968213114754,0.13639354262295084,71.47406521375837
24.0,0.6380000983333334,0.13800009833333338,70.62581914082972
24.062,0.5505556583333333,0.13388899166666665,73.34207840350129
24.062,0.6380000983333334,0.13800009833333338,70.62581914082972
24.0,0.5657143885714285,0.13714296,71.586701429129
23.937,0.6076191428571428,0.1314286666666667,74.1571092447357
24.0,0.5662858142857143,0.13771438571428574,71.30480125531984
24.0,0.6488136593220339,0.1403390830508475,69.44872215514923
24.0,0.5583099605633802,0.13577474929577465,72.32343984946391
24.0,0.6380001000000001,0.13800010000000004,70.62581832831971
24.062,0.5744928608695652,0.13971025217391303,70.28615847002206
24.062,0.6275410770491804,0.13573779836065578,71.80291777861399
24.062,0.6275410819672131,0.13573780327868853,71.80291530045838
24.125,0.6275410836065574,0.1357378049180328,71.80291447440655
24.125,0.6275410819672131,0.13573780327868853,71.80291530045838
24.125,0.6600001068965516,0.1427587275862069,68.27162281318977
24.125,0.6488136593220339,0.1403390830508475,69.44872215514923
24.125,0.6488136627118644,0.14033908644067797,69.44872055721291
24.125,0.6275410836065574,0.1357378049180328,71.80291447440655
24.125,0.6275410836065574,0.1357378049180328,71.80291447440655
24.125,0.5430137958904109,0.13205489178082191,74.36072057717136
24.187,0.5583099577464788,0.13577474647887325,72.32344127325298
24.187,0.6386667650000001,0.13866676500000005,70.30236083624757
24.25,0.6275410852459016,0.13573780655737705,71.80291364835475
24.187,-1.0799998,28.9200002,0.0
24.25,0.5505556597222222,0.13388899305555554,73.34207768158012
24.25,0.5505556555555555,0.1338889888888889,73.34207984734368
24.25,0.528000096,0.128000096,76.70003724549535
24.25,0.5577465830985915,0.1352113718309859,72.60936715687963
24.25,0.6386667666666667,0.1386667666666667,70.30236003144756
24.25,0.5511112083333334,0.1344445416666667,73.05449043575933
24.25,0.6606897603448275,0.14344838103448276,67.958947252426
24.312,0.5511112083333334,0.1344445416666667,73.05449043575933
24.312,0.5516667652777778,0.13500009861111112,72.76923483064802
24.312,0.6494916237288135,0.14101704745762716,69.13065561369682
24.375,0.5356757716216216,0.1302703662162162,75.37936058507782
24.375,0.5362163162162161,0.13081091081081078,75.08377889301158
24.375,0.558873342253521,0.1363381309859155,72.03984261696249
24.375,0.5588733394366197,0.13633812816901408,72.03984402916261
24.375,0.575072568115942,0.14028995942028985,70.01055196184952
24.375,0.5441096863013698,0.13315078219178084,73.77991864774035
24.375,0.5668572428571429,0.13828581428571432,71.02519903476602
24.437,0.5668572471428571,0.13828581857142858,71.02519694630104
24.375,0.650169593220339,0.14169501694915257,68.81559757403336
24.375,0.6501695898305085,0.14169501355932207,68.81559914186036
24.375,0.5756522739130434,0.14086966521739128,69.73718474066673
24.375,0.6393334333333334,0.13933343333333337,69.9819636346102
24.375,0.6393334300000001,0.13933343000000006,69.98196522901054
24.375,0.5674286728571428,0.1388572442857143,70.74786719646333
24.375,0.5516667638888889,0.13500009722222225,72.76923554088923
24.437,0.608888980952381,0.1326985047619048,73.48106349046107
24.437,0.53675685,0.13135144459459455,74.79060392477302
24.437,0.6095239063492063,0.1333334301587301,73.1478139460838
24.5,0.5674286714285715,0.13885724285714288,70.74786788697564
24.5,0.5600000985915493,0.13746488732394369,71.47953397936071
24.562,0.6095239047619047,0.13333342857142852,73.14781477527754
24.5,0.6088889825396825,0.13269850634920638,73.48106265340088
24.562,0.6288525590163934,0.13704928032786887,71.14832888470023
24.5,0.6386667666666667,0.1386667666666667,70.30236003144756
24.437,0.5600001014084507,0.13746489014084506,71.47953258991384
24.437,0.6393334333333334,0.13933343333333337,69.9819636346102
24.5,0.6187097741935484,0.13483880645161292,72.31469575576388
24.5,0.5600001,0.13746488873239437,71.47953328463727
24.5,0.5441096876712328,0.13315078356164384,73.77991792763467
24.437,0.5441096863013698,0.13315078219178084,73.77991864774035
24.437,0.5446576301369863,0.13369872602739727,73.49304197877935
24.437,0.5522223194444444,0.13555565277777779,72.48628797907003
24.437,0.5452055753424657,0.13424667123287673,73.20847541744615
24.437,0.6393334333333334,0.13933343333333337,69.9819636346102
24.437,0.5372973918918919,0.1318919864864865,74.49979597848863
24.437,0.6193549387096774,0.13548397096774187,71.98673671820926
24.437,0.6193549322580645,0.135483964516129,71.98673998233708
24.437,0.5674286742857143,0.13885724571428573,70.74786650595102
24.437,0.5680001028571429,0.1394286742857143,70.4727786097742
24.437,0.5600001042253521,0.13746489295774647,71.479531200467
24.375,0.5680001,0.13942867142857146,70.4727799796514
24.375,0.6295082950819672,0.13770501639344257,70.82566192526873
24.25,-0.53999985,14.46000015,0.0
24.312,0.5762319855072464,0.14144937681159422,69.46602597994212
24.312,0.6508475593220339,0.14237298305084742,68.50350907525991
24.375,0.662069070689655,0.14482769137931029,67.34243188687078
24.375,0.5762319855072464,0.14144937681159422,69.46602597994212
24.375,0.5527778722222222,0.13611120555555553,72.20562098750032
24.375,-1.0799999,28.920000099999996,0.0
24.375,0.5367568527027027,0.1313514472972973,74.79060246483267
24.437,0.6393334333333334,0.13933343333333337,69.9819636346102
24.375,0.6508475610169491,0.14237298474576265,68.50350829871338
24.437,0.5594367183098591,0.13690150704225354,71.75855171393243
24.437,0.5674286728571428,0.1388572442857143,70.74786719646333
24.5,0.6508475559322033,0.14237297966101692,68.50351062835304
24.5,0.6095239095238094,0.13333343333333333,73.1478122876963
24.437,0.6193549338709677,0.1354839661290322,71.9867391663051
24.437,0.6508475576271185,0.14237298135593215,68.50350985180647
24.437,0.650169593220339,0.14169501694915257,68.81559757403336
24.437,0.5847059867647059,0.14352951617647058,68.45927131486386
24.437,0.6295082983606556,0.13770501967213108,70.82566031952845
24.437,0.5600001014084507,0.13746489014084506,71.47953258991384
24.437,0.6400001016666667,0.14000010166666663,69.66458471055597
24.437,0.6508475593220339,0.14237298305084742,68.50350907525991
24.437,0.6400001,0.14000009999999996,69.66458550026432
24.437,0.6400000983333333,0.1400000983333333,69.66458628997269
24.437,0.6400000983333333,0.1400000983333333,69.66458628997269
24.437,0.6400001033333332,0.14000010333333326,69.66458392084766
24.437,0.662069070689655,0.14482769137931029,67.34243188687078
24.437,0.5372973945945946,0.13189198918918918,74.49979453033274
24.437,0.5680000985714285,0.13942866999999998,70.47278066459006
24.437,0.5306667613333333,0.13066676133333335,75.2141863447549
24.437,0.5605634830985915,0.1380282718309859,71.20276169475672
24.375,0.6295082967213114,0.1377050180327868,70.8256611223986
24.375,0.5383784743243243,0.13297306891891894,73.92517980958134
24.437,0.6406667699999999,0.14066676999999994,69.35018125304262
24.437,0.6200000967741935,0.13612912903225802,71.6618555782773
24.437,0.5685715314285714,0.14000010285714287,70.19990657567178
24.437,0.5452055808219177,0.13424667671232873,73.2084725832408
24.437,0.5858824529411764,0.14470598235294113,67.93124827571773
24.437,0.5685715285714286,0.14000010000000002,70.19990793453739
24.375,0.6301640344262294,0.13836075573770487,70.50601840262124
24.437,0.5611268605633802,0.13859164929577467,70.92821306054427
24.437,0.6508475610169491,0.14237298474576265,68.50350829871338
24.437,0.5691429571428571,0.1405715285714286,69.92922481819235
24.437,0.6012500953125,0.13250009531249995,73.6412936623364
24.5,0.610793746031746,0.1346032698412698,72.4906492626552
24.5,0.56857153,0.14000010142857144,70.19990725510459
24.5,0.6406667716666666,0.14066677166666666,69.35018047072008
24.5,0.6006250953125,0.13187509531249994,73.97352750438951
24.562,0.6515255237288134,0.1430509474576271,68.19434720667677
24.562,0.577391404347826,0.14260879565217388,68.93023655658354
24.5,0.641333435,0.14133343499999995,69.03871280844037
24.5,0.5616902394366197,0.1391550281690141,70.65585704917275
24.562,0.6206452580645161,0.1367742903225806,71.34000403626386
24.562,0.630819775409836,0.13901649672131147,70.18935644599817
24.5,0.6406667699999999,0.14066676999999994,69.35018125304262
