Step,Loss,Epsilon,Reward,Action
46,0.0068330359645187855,0.9464721295325524,0.9828125238418579,0
47,0.03668136149644852,0.9459988934677862,0.9515625238418579,0
48,0.03833058848977089,0.9455258940210524,1.0,0
49,0.06893761456012726,0.9450531310740419,1.0,0
50,0.08684483170509338,0.9445806045085049,1.0,0
51,0.10435117781162262,0.9441083142062507,0.9828125238418579,0
52,0.10069319605827332,0.9436362600491477,1.0,0
53,0.08866463601589203,0.9431644419191232,0.965624988079071,0
54,0.06247469037771225,0.9426928596981636,1.0,0
55,0.04367133229970932,0.9422215132683146,0.9828125238418579,0
56,0.019100239500403404,0.9417504025116805,1.0,0
57,0.006556862965226173,0.9412795273104247,1.0,1
58,0.01973610371351242,0.9408088875467696,0.96875,1
59,0.03040686994791031,0.9403384831029963,0.9515625238418579,0
60,0.9594598412513733,0.9398683138614449,1.0,0
61,0.7134009599685669,0.9393983797045142,0.96875,0
62,0.47114765644073486,0.938928680514662,1.0,0
63,0.20983126759529114,0.9384592161744048,1.0,0
64,0.045338116586208344,0.9379899865663176,1.0,0
65,0.014820723794400692,0.9375209915730345,0.9859374761581421,0
66,0.10778577625751495,0.937052231077248,1.0,0
67,0.26085108518600464,0.9365837049617094,1.0,0
68,0.37268924713134766,0.9361154131092286,1.0,0
69,0.3678790330886841,0.9356473554026741,1.0,0
70,0.25872835516929626,0.9351795317249728,1.0,0
71,0.17333656549453735,0.9347119419591103,0.965624988079071,0
72,0.029267285019159317,0.9342445859881309,1.0,0
73,0.022587718442082405,0.9337774636951368,0.96875,0
74,0.024262264370918274,0.9333105749632893,1.0,0
75,0.07237716019153595,0.9328439196758077,1.0,0
76,0.12546098232269287,0.9323774977159699,0.96875,0
77,0.14979010820388794,0.9319113089671119,0.9859374761581421,1
78,0.158109650015831,0.9314453533126285,0.9828125238418579,0
79,0.12610161304473877,0.9309796306359722,1.0,0
80,0.08657684177160263,0.9305141408206543,1.0,0
81,0.06639701128005981,0.9300488837502441,0.9515625238418579,0
82,0.04026190936565399,0.9295838593083691,0.965624988079071,0
83,0.017373552545905113,0.929119067378715,0.9828125238418579,0
84,0.006061573512852192,0.9286545078450257,1.0,0
85,0.06164781004190445,0.9281901805911033,0.9546875357627869,0
86,0.05770670995116234,0.9277260855008077,0.9828125238418579,0
87,0.04366384074091911,0.9272622224580573,1.0,0
88,0.06352345645427704,0.9267985913468284,0.96875,1
89,0.05226040259003639,0.926335192051155,0.9828125238418579,0
90,0.9378018379211426,0.9258720244551295,1.0,0
91,0.8220635652542114,0.925409088442902,1.0,0
92,0.5754076838493347,0.9249463838986807,1.0,0
93,0.28958332538604736,0.9244839107067314,0.9828125238418579,0
94,0.07273519784212112,0.9240216687513781,1.0,0
95,0.002143249846994877,0.9235596579170025,1.0,0
96,0.10198765993118286,0.923097878088044,0.9859374761581421,0
97,0.2568224370479584,0.9226363291490001,1.0,0
98,0.36534959077835083,0.9221750109844257,1.0,0
99,0.3536682426929474,0.9217139234789336,1.0,0
100,0.2516044080257416,0.9212530665171942,0.9828125238418579,0
101,0.14208541810512543,0.9207924399839357,0.965624988079071,0
102,0.012475154362618923,0.9203320437639437,1.0,0
103,0.012968632392585278,0.9198718777420618,0.9859374761581421,0
104,0.06060221418738365,0.9194119418031909,0.9828125238418579,0
105,0.10977832227945328,0.9189522358322894,0.9859374761581421,0
106,0.16025128960609436,0.9184927597143733,0.9515625238418579,0
107,0.1514112502336502,0.9180335133345161,1.0,0
108,0.12158232927322388,0.917574496577849,1.0,0
109,0.07205256819725037,0.9171157093295601,1.0,0
110,0.025822056457400322,0.9166571514748953,1.0,0
111,0.0017027707071974874,0.916198822899158,1.0,0
112,0.017935393378138542,0.9157407234877085,1.0,0
113,0.051948096603155136,0.9152828531259647,0.9828125238418579,0
114,0.05521159619092941,0.9148252116994018,1.0,0
115,0.06103792041540146,0.9143677990935521,1.0,0
116,0.04799732565879822,0.9139106151940054,1.0,0
117,0.028652576729655266,0.9134536598864085,0.9859374761581421,0
118,0.008902637287974358,0.9129969330564653,1.0,0
119,0.0023335451260209084,0.9125404345899372,0.9859374761581421,0
120,0.9196262359619141,0.9120841643726423,1.0,0
121,0.8024498224258423,0.911628122290456,1.0,0
122,0.5223162174224854,0.9111723082293108,1.0,0
123,0.21844545006752014,0.9107167220751963,1.0,0
124,0.026390256360173225,0.9102613637141588,1.0,0
125,0.02723199687898159,0.9098062330323018,1.0,0
126,0.1892443150281906,0.9093513299157857,1.0,0
127,0.35867154598236084,0.9088966542508279,1.0,0
128,0.38695165514945984,0.9084422059237025,1.0,0
129,0.2854745388031006,0.9079879848207407,1.0,0
130,0.14976714551448822,0.9075339908283304,0.9859374761581421,0
131,0.04341444745659828,0.9070802238329163,0.9828125238418579,0
132,0.018373971804976463,0.9066266837209999,0.9828125238418579,0
133,0.061731353402137756,0.9061733703791394,1.0,0
134,0.132914736866951,0.9057202836939499,1.0,0
135,0.18398579955101013,0.9052674235521029,1.0,0
136,0.17877882719039917,0.9048147898403269,0.9828125238418579,0
137,0.12600505352020264,0.9043623824454068,1.0,0
138,0.07037460058927536,0.9039102012541841,0.9828125238418579,0
139,0.014596236869692802,0.9034582461535571,1.0,0
140,0.0007132094469852746,0.9030065170304803,1.0,0
141,0.020990584045648575,0.9025550137719651,1.0,0
142,0.05619737133383751,0.9021037362650792,1.0,0
143,0.07398305833339691,0.9016526843969468,1.0,0
144,0.07361973822116852,0.9012018580547484,1.0,1
145,0.07044337689876556,0.900751257125721,0.9828125238418579,0
146,0.052837226539850235,0.9003008814971583,0.965624988079071,0
147,0.01727248728275299,0.8998507310564098,0.9828125238418579,0
148,0.0049045798368752,0.8994008056908817,1.0,0
149,0.03182314336299896,0.8989511052880362,0.9828125238418579,0
150,0.9048666954040527,0.8985016297353923,1.0,0
151,0.7330303192138672,0.8980523789205246,0.9859374761581421,0
152,0.414242148399353,0.8976033527310644,0.9859374761581421,0
153,0.13060787320137024,0.8971545510546989,1.0,0
154,0.0010080367792397738,0.8967059737791716,1.0,0
155,0.08598913252353668,0.8962576207922821,1.0,1
156,0.2793520987033844,0.895809491981886,1.0,0
157,0.40703704953193665,0.8953615872358951,1.0,0
158,0.36083048582077026,0.8949139064422772,1.0,0
159,0.22953204810619354,0.8944664494890561,0.9859374761581421,0
160,0.07394398003816605,0.8940192162643116,0.9828125238418579,0
161,0.0004252874932717532,0.8935722066561794,1.0,0
162,0.04616089165210724,0.8931254205528514,1.0,0
163,0.13152432441711426,0.8926788578425751,0.9859374761581421,0
164,0.19003169238567352,0.8922325184136538,1.0,0
165,0.1861048936843872,0.891786402154447,1.0,0
166,0.1316303014755249,0.8913405089533699,1.0,0
167,0.05658159404993057,0.8908948386988933,1.0,0
168,0.016653941944241524,0.8904493912795439,0.9828125238418579,0
169,0.005662206560373306,0.8900041665839042,1.0,1
170,0.039223626255989075,0.8895591645006123,1.0,0
171,0.07896022498607635,0.889114384918362,1.0,0
172,0.09000422060489655,0.8886698277259029,1.0,0
173,0.06494615972042084,0.88822549281204,0.9859374761581421,0
174,0.02876131422817707,0.887781380065634,1.0,0
175,0.013631357811391354,0.8873374893756012,0.96875,0
176,0.0018073212122544646,0.8868938206309135,1.0,0
177,0.015568462200462818,0.8864503737205981,0.9859374761581421,0
178,0.041903816163539886,0.8860071485337379,0.9828125238418579,0
179,0.04150331765413284,0.885564144959471,1.0,0
180,0.876743495464325,0.8851213628869913,0.9828125238418579,0
181,0.6118954420089722,0.8846788022055478,1.0,0
182,0.262364000082016,0.8842364628044451,1.0,0
183,0.02360467053949833,0.883794344573043,1.0,0
184,0.06275378167629242,0.8833524474007565,0.9828125238418579,0
185,0.23345071077346802,0.8829107711770562,1.0,1
186,0.4099251329898834,0.8824693157914677,1.0,0
187,0.421897828578949,0.882028081133572,0.971875011920929,1
188,0.24598774313926697,0.8815870670930053,1.0,0
189,0.08649106323719025,0.8811462735594588,0.9828125238418579,0
190,0.01590730994939804,0.8807057004226791,0.9828125238418579,0
191,0.06342840194702148,0.8802653475724679,0.9828125238418579,0
192,0.16204756498336792,0.8798252148986817,1.0,0
193,0.22443947196006775,0.8793853022912325,1.0,0
194,0.19622591137886047,0.8789456096400869,1.0,0
195,0.13169708847999573,0.8785061368352669,0.9828125238418579,0
196,0.043916016817092896,0.8780668837668493,1.0,0
197,0.012424496002495289,0.8776278503249659,0.9859374761581421,0
198,0.017618712037801743,0.8771890363998035,1.0,0
199,0.06644362211227417,0.8767504418816037,1.0,1
200,0.1252627819776535,0.876312066660663,0.9828125238418579,0
201,0.0956357941031456,0.8758739106273327,1.0,0
202,0.07778619974851608,0.8754359736720191,0.965624988079071,0
203,0.01269676722586155,0.8749982556851831,1.0,0
204,0.00022406720381695777,0.8745607565573406,1.0,0
205,0.013984627090394497,0.8741234761790619,1.0,0
206,0.04025191813707352,0.8736864144409725,1.0,0
207,0.05146423727273941,0.873249571233752,1.0,0
208,0.04490946978330612,0.8728129464481352,1.0,0
209,0.03202241286635399,0.8723765399749112,1.0,0
210,0.8610179424285889,0.8719403517049238,0.9828125238418579,0
211,0.4843457341194153,0.8715043815290714,1.0,0
212,0.12563055753707886,0.8710686293383069,1.0,0
213,0.004629290662705898,0.8706330950236377,1.0,0
214,0.1837092638015747,0.870197778476126,1.0,0
215,0.4125775694847107,0.869762679586888,1.0,0
216,0.4766348600387573,0.8693277982470946,1.0,0
217,0.3332781195640564,0.8688931343479711,1.0,0
218,0.11431582272052765,0.8684586877807972,1.0,0
219,0.0030682841315865517,0.8680244584369068,1.0,0
220,0.04381965845823288,0.8675904462076884,0.9828125238418579,0
221,0.15274474024772644,0.8671566509845846,1.0,0
222,0.2355678677558899,0.8667230726590923,0.9859374761581421,0
223,0.23037223517894745,0.8662897111227629,1.0,0
224,0.15572033822536469,0.8658565662672015,0.9828125238418579,0
225,0.05481022223830223,0.865423637984068,1.0,0
226,0.0017600851133465767,0.864990926165076,1.0,0
227,0.019784554839134216,0.8645584307019936,1.0,0
228,0.07782445102930069,0.8641261514866426,1.0,0
229,0.1183282807469368,0.8636940884108993,1.0,0
230,0.10225147008895874,0.8632622413666939,1.0,0
231,0.05691935867071152,0.8628306102460106,1.0,0
232,0.012952822260558605,0.8623991949408877,1.0,0
233,0.000555148464627564,0.8619679953434173,1.0,0
234,0.029435129836201668,0.8615370113457457,0.9828125238418579,0
235,0.04813157767057419,0.8611062428400729,1.0,0
236,0.06070590764284134,0.8606756897186528,1.0,0
237,0.05046817287802696,0.8602453518737936,1.0,0
238,0.025631431490182877,0.8598152291978567,1.0,0
239,0.018385296687483788,0.8593853215832578,0.9828125238418579,0
240,0.8427497744560242,0.8589556289224661,0.9828125238418579,0
241,0.4269610643386841,0.8585261511080049,1.0,0
242,0.09734586626291275,0.858096888032451,0.9656250476837158,0
243,0.024782536551356316,0.8576678395884348,1.0,0
244,0.2538156509399414,0.8572390056686406,0.9859374761581421,0
245,0.4992196261882782,0.8568103861658064,1.0,0
246,0.465026319026947,0.8563819809727236,1.0,0
247,0.24325984716415405,0.8559537899822373,1.0,0
248,0.04101744666695595,0.8555258130872462,1.0,0
249,0.012181229889392853,0.8550980501807026,1.0,0
250,0.1209561824798584,0.8546705011556123,1.0,0
251,0.24652814865112305,0.8542431659050345,0.9859374761581421,0
252,0.2665140926837921,0.853816044322082,1.0,0
253,0.18161015212535858,0.8533891362999211,1.0,0
254,0.06638523936271667,0.8529624417317712,1.0,0
255,0.002552206628024578,0.8525359605109053,1.0,0
256,0.024691015481948853,0.8521096925306499,1.0,0
257,0.11310435086488724,0.8516836376843847,0.9828125238418579,0
258,0.12305793911218643,0.8512577958655425,1.0,0
259,0.1068422943353653,0.8508321669676098,1.0,0
260,0.049068160355091095,0.850406750884126,1.0,0
0,0.9792782664299011,0.525596487525562,0.957812488079071,0
1,0.8049012422561646,0.5203405226503064,1.0,0
2,0.6039332151412964,0.5151371174238033,0.9656250476837158,1
3,0.4614800810813904,0.5099857462495653,1.0,1
4,0.2701812982559204,0.5048858887870696,0.96875,0
5,0.16981680691242218,0.4998370298991989,0.9515625238418579,0
6,0.07725615799427032,0.49483865960020695,0.9718749523162842,0
7,0.08143572509288788,0.4898902730042049,0.957812488079071,0
8,0.032168641686439514,0.48499137027416284,1.0,0
9,0.12580017745494843,0.4801414565714212,0.9656250476837158,0
10,0.12000769376754761,0.475340042005707,1.0,0
11,0.1578950434923172,0.47058664158564995,0.96875,0
12,0.10375766456127167,0.4658807751697934,0.9859374761581421,0
13,0.07595248520374298,0.4612219674180955,1.0,0
14,0.055386871099472046,0.45660974774391455,0.957812488079071,0
15,0.03732168674468994,0.4520436502664754,0.9828125238418579,0
16,0.013667314313352108,0.44752321376381066,0.9859374761581421,0
17,0.01619698666036129,0.44304798162617254,0.9859374761581421,0
18,0.02528132125735283,0.4386175018099108,0.971875011920929,0
19,0.034133657813072205,0.4342313267918117,0.971875011920929,0
20,0.9657629132270813,0.4298890135238936,0.9859374761581421,0
21,0.8830739259719849,0.42559012338865465,0.9859374761581421,1
22,0.7322573065757751,0.4213342221547681,0.96875,0
23,0.5738233327865601,0.41712087993322045,1.0,0
24,0.36527442932128906,0.41294967113388825,0.9578125476837158,0
25,0.19943469762802124,0.40882017442254937,0.971875011920929,0
26,0.07268386334180832,0.4047319726783239,0.971875011920929,0
27,0.010597855783998966,0.40068465295154065,0.9859374761581421,0
28,0.03525653854012489,0.39667780642202527,0.9859374761581421,0
29,0.1476890742778778,0.392711028357805,0.96875,0
30,0.20954476296901703,0.38878391807422696,1.0,0
31,0.25365355610847473,0.3848960788934847,1.0,0
32,0.22349245846271515,0.38104711810454983,1.0,0
33,0.16846734285354614,0.37723664692350434,0.9828125238418579,0
34,0.0837012529373169,0.37346428045426927,1.0,0
35,0.051459260284900665,0.36972963764972655,0.9828125238418579,0
36,0.01927926577627659,0.36603234127322926,0.9828125238418579,0
37,0.003838089294731617,0.36237201786049694,1.0,0
38,0.0233062282204628,0.358748297681892,0.9859374761581421,0
39,0.05252546817064285,0.35516081470507305,0.9718749523162842,0
40,0.9664435982704163,0.3516092065580223,1.0,0
41,0.9085641503334045,0.34809311449244207,0.9859374761581421,0
42,0.7823001146316528,0.34461218334751764,1.0,0
43,0.5737705826759338,0.34116606151404244,0.9859374761581421,0
44,0.3519939184188843,0.337754400898902,0.9546874761581421,1
45,0.17447422444820404,0.334376856889913,0.9828125238418579,0
46,0.05364689230918884,0.33103308832101386,0.9828125238418579,0
47,0.019941560924053192,0.3277227574378037,0.9828125238418579,0
48,0.07756274193525314,0.3244455298634257,0.9828125238418579,0
49,0.16177238523960114,0.3212010745647914,1.0,0
50,0.269635945558548,0.3179890638191435,0.9859374761581421,0
51,0.2937023639678955,0.31480917318095203,1.0,0
52,0.25018763542175293,0.3116610814491425,0.9859374761581421,0
53,0.17272692918777466,0.30854447063465107,0.9859374761581421,0
54,0.08645294606685638,0.30545902592830454,0.9859374761581421,0
55,0.018847759813070297,0.3024044356690215,1.0,0
56,0.030892636626958847,0.29938039131233124,0.9546874761581421,0
57,0.019437694922089577,0.2963865873992079,0.9859374761581421,0
58,0.05829279124736786,0.29342272152521587,0.9828125238418579,0
59,0.08285760879516602,0.2904884943099637,1.0,0
60,0.9535765647888184,0.28758360936686406,1.0,0
61,0.8766213655471802,0.2847077732731954,1.0,0
62,0.6724216938018799,0.28186069554046345,0.96875,0
63,0.45917701721191406,0.2790420885850588,1.0,0
64,0.22814537584781647,0.2762516676992082,1.0,0
65,0.06137308105826378,0.27348915102221616,1.0,0
66,0.00014987972099334002,0.270754259511994,1.0,1
67,0.0550692081451416,0.26804671691687404,1.0,0
68,0.1763308346271515,0.2653662497477053,1.0,0
69,0.2872154116630554,0.2627125872502282,1.0,0
70,0.34237563610076904,0.2600854613777259,0.9828125238418579,0
71,0.2559193968772888,0.2574846067639487,1.0,0
72,0.15332293510437012,0.2549097606963092,1.0,0
73,0.0630430281162262,0.2523606630893461,1.0,0
74,0.012347055599093437,0.24983705645845267,1.0,0
75,0.010960567742586136,0.24733868589386815,0.9859374761581421,0
76,0.035113152116537094,0.24486529903492946,1.0,0
77,0.08187052607536316,0.24241664604458016,0.9859374761581421,0
78,0.11654654145240784,0.23999247958413436,0.9859374761581421,0
79,0.12229585647583008,0.23759255478829303,0.9859374761581421,0
80,0.9264891147613525,0.2352166292404101,0.9828125238418579,0
81,0.7353413105010986,0.232864462948006,0.971875011920929,0
82,0.4783228039741516,0.23053581831852593,0.965624988079071,0
83,0.2293008267879486,0.22823046013534068,0.9859374761581421,0
84,0.04994289204478264,0.22594815553398728,0.9859374761581421,0
85,0.0062362439930438995,0.22368867397864742,1.0,0
86,0.09700492024421692,0.22145178723886094,1.0,0
87,0.2579434812068939,0.21923726936647234,0.9859374761581421,0
88,0.344638854265213,0.2170448966728076,1.0,0
89,0.3383907675743103,0.21487444770607952,1.0,0
90,0.23999445140361786,0.21272570322901874,1.0,0
91,0.12752270698547363,0.21059844619672854,0.9859374761581421,0
92,0.027516983449459076,0.20849246173476127,1.0,0
93,0.012158301658928394,0.20640753711741366,0.9859374761581421,0
94,0.03633081912994385,0.20434346174623952,0.9859374761581421,0
95,0.08437397330999374,0.20230002712877712,1.0,0
96,0.13045834004878998,0.20027702685748935,1.0,0
97,0.1427791863679886,0.19827425658891445,1.0,0
98,0.13089340925216675,0.1962915140230253,1.0,0
99,0.09506655484437943,0.19432859888279505,0.9828125238418579,0
100,0.9264947175979614,0.1923853128939671,1.0,0
101,0.6165354251861572,0.19046145976502743,1.0,0
102,0.28602537512779236,0.18855684516737714,0.9859374761581421,0
103,0.06379033625125885,0.18667127671570335,0.96875,0
104,0.006990776862949133,0.18480456394854633,1.0,0
105,0.1299135833978653,0.18295651830906087,1.0,0
106,0.3139093518257141,0.18112695312597027,1.0,0
107,0.40898481011390686,0.17931568359471056,1.0,0
108,0.39371225237846375,0.17752252675876345,0.9828125238418579,0
109,0.262246698141098,0.17574730149117582,0.9828125238418579,0
110,0.08428829908370972,0.17398982847626407,1.0,0
111,0.006171541754156351,0.17224993019150142,1.0,0
112,0.014446429908275604,0.1705274308895864,1.0,0
113,0.07658623158931732,0.16882215658069055,1.0,1
114,0.1437862664461136,0.16713393501488363,1.0,0
115,0.180061474442482,0.16546259566473479,0.9859374761581421,0
116,0.15920273959636688,0.16380796970808745,0.9859374761581421,0
117,0.119211345911026,0.16216989001100657,0.9718749523162842,0
118,0.06412447988986969,0.1605481911108965,1.0,0
119,0.0184132419526577,0.15894270919978754,0.9859374761581421,0
120,0.9080181121826172,0.15735328210778965,1.0,0
121,0.500869870185852,0.15577974928671176,1.0,0
122,0.15626364946365356,0.15422195179384465,0.934374988079071,0
123,0.001911020721308887,0.1526797322759062,1.0,0
124,0.1348373293876648,0.15115293495314713,0.96875,0
125,0.38509511947631836,0.14964140560361566,0.9828125238418579,0
126,0.4800947308540344,0.1481449915475795,1.0,0
127,0.43162110447883606,0.1466635416321037,1.0,0
128,0.24892660975456238,0.14519690621578268,0.9859374761581421,0
129,0.08131244033575058,0.14374493715362485,1.0,0
130,0.020319458097219467,0.1423074877820886,0.9828125238418579,0
131,0.03529819846153259,0.1408844129042677,1.0,0
132,0.12293878197669983,0.13947556877522502,0.9859374761581421,0
133,0.1990933120250702,0.13808081308747278,0.9859374761581421,0
134,0.2186160534620285,0.13670000495659804,0.9859374761581421,0
135,0.18067225813865662,0.13533300490703207,1.0,0
136,0.1043933779001236,0.13397967485796175,1.0,0
137,0.033830996602773666,0.13263987810938213,1.0,0
138,0.002085387706756592,0.1313134793282883,0.9859374761581421,0
139,0.014103367924690247,0.13000034453500542,1.0,0
140,0.8855996131896973,0.12870034108965536,1.0,0
141,0.4630664587020874,0.12741333767875881,1.0,0
142,0.10493636876344681,0.12613920430197123,1.0,0
143,0.006826408673077822,0.12487781225895152,1.0,0
144,0.19189393520355225,0.123629034136362,1.0,0
145,0.4493030309677124,0.12239274379499838,1.0,0
146,0.5210808515548706,0.1211688163570484,1.0,0
147,0.39663365483283997,0.11995712819347792,0.96875,0
148,0.13960978388786316,0.11875755691154315,1.0,0
149,0.008967936970293522,0.11756998134242772,1.0,0
150,0.027669385075569153,0.11639428152900344,1.0,0
151,0.13368405401706696,0.11523033871371341,1.0,0
152,0.2308192104101181,0.11407803532657627,1.0,0
153,0.24224531650543213,0.11293725497331052,0.9859374761581421,0
154,0.18776702880859375,0.1118078824235774,1.0,0
155,0.09129785001277924,0.11068980359934164,1.0,0
156,0.014473769813776016,0.10958290556334822,1.0,0
157,0.00445766793563962,0.10848707650771475,1.0,1
158,0.0667097270488739,0.1074022057426376,0.9828125238418579,0
159,0.10209093987941742,0.10632818368521123,1.0,0
160,0.8510304093360901,0.10526490184835911,0.9859374761581421,0
161,0.5252490043640137,0.10421225282987552,1.0,0
162,0.15535658597946167,0.10317013030157676,0.96875,0
163,3.875172296829987e-06,0.10213842899856099,1.0,0
164,0.16221265494823456,0.10111704470857538,0.9828125238418579,0
165,0.3695233166217804,0.10010587426148963,1.0,0
166,0.4451635181903839,0.09910481551887473,1.0,0
167,0.30843493342399597,0.09811376736368599,1.0,0
168,0.11699475347995758,0.09713262969004913,0.9859374761581421,0
169,0.00681981910020113,0.09616130339314863,1.0,0
170,0.054129332304000854,0.09519969035921715,0.9859374761581421,0
171,0.159989133477211,0.09424769345562498,1.0,0
172,0.23210567235946655,0.09330521652106873,1.0,0
173,0.2150542289018631,0.09237216435585804,1.0,0
174,0.13115215301513672,0.09144844271229946,0.9828125238418579,0
175,0.03266584128141403,0.09053395828517646,1.0,0
176,0.01834043487906456,0.08962861870232469,0.9828125238418579,0
177,0.036744337528944016,0.08873233251530144,1.0,0
178,0.09165322035551071,0.08784500919014843,1.0,0
179,0.11488348245620728,0.08696655909824694,1.0,0
180,0.8391528129577637,0.08609689350726446,1.0,0
181,0.5591346025466919,0.08523592457219181,0.9859374761581421,0
182,0.1890357881784439,0.0843835653264699,1.0,0
183,0.018444573506712914,0.0835397296732052,0.9828125238418579,0
184,0.15124058723449707,0.08270433237647315,0.9828125238418579,0
185,0.3510822057723999,0.08187728905270841,0.9859374761581421,0
186,0.4234548807144165,0.08105851616218133,1.0,0
187,0.27062228322029114,0.08024793100055952,1.0,0
188,0.09624455124139786,0.07944545169055392,0.9828125238418579,0
189,0.002165689831599593,0.07865099717364837,1.0,0
190,0.07811062037944794,0.07786448720191189,0.9859374761581421,0
191,0.19215412437915802,0.07708584232989277,1.0,0
192,0.2431592047214508,0.07631498390659384,0.9828125238418579,0
193,0.17209091782569885,0.07555183406752791,0.9859374761581421,0
194,0.08317507803440094,0.07479631572685264,0.9515625238418579,0
195,0.004059686325490475,0.07404835256958411,1.0,0
196,0.018591726198792458,0.07330786904388827,1.0,0
197,0.07709597051143646,0.07257479035344938,0.9859374761581421,0
198,0.11278118938207626,0.07184904244991488,1.0,0
199,0.09192666411399841,0.07113055202541574,1.0,0
200,0.818907618522644,0.07041924650516158,1.0,0
201,0.6026096343994141,0.06971505404010997,1.0,0
202,0.2162575125694275,0.06901790349970886,1.0,0
203,0.0029974188655614853,0.06832772446471178,1.0,0
204,0.11654195189476013,0.06764444722006466,1.0,0
205,0.3657752573490143,0.066968002747864,1.0,0
206,0.4380267858505249,0.06629832272038537,0.9859374761581421,0
207,0.2597618103027344,0.06563533949318151,1.0,0
208,0.052588965743780136,0.06497898609824969,1.0,0
209,0.007853187620639801,0.0643291962372672,1.0,1
210,0.11158443242311478,0.06368590427489453,1.0,0
211,0.22414031624794006,0.06304904523214558,1.0,0
212,0.22685831785202026,0.06241855477982412,1.0,0
213,0.1326541304588318,0.06179436923202588,1.0,0
214,0.028494663536548615,0.06117642553970562,1.0,0
215,0.0032761190086603165,0.06056466128430856,1.0,0
216,0.06153203547000885,0.05995901467146548,1.0,0
217,0.12546899914741516,0.05935942452475082,1.0,0
218,0.11448308080434799,0.058765830279503314,0.9859374761581421,0
219,0.06076468154788017,0.05817817197670828,1.0,0
220,0.8008348941802979,0.057596390256941195,1.0,0
221,0.6349211931228638,0.05702042635437178,1.0,0
222,0.2405882179737091,0.05645022209082806,0.9859374761581421,0
223,0.006163418758660555,0.05588571986991978,1.0,0
224,0.1091282069683075,0.055326862671220584,1.0,0
225,0.35976922512054443,0.05477359404450838,1.0,0
226,0.4426547586917877,0.054225858104063294,1.0,0
