Step,Loss,Epsilon,Reward,Action
15,0.15380223095417023,0.9612604583313399,0.4203124940395355,1
16,0.13148534297943115,0.9607798281021742,0.503125011920929,1
17,0.09969501197338104,0.9602994381881231,0.5453125238418579,1
18,0.09920258820056915,0.9598192884690291,0.4999999701976776,1
19,0.10130497813224792,0.9593393788247946,0.4859374761581421,1
20,0.09191884100437164,0.9588597091353822,0.48281246423721313,1
21,0.09693461656570435,0.9583802792808146,0.4781249761581421,1
22,0.0729152038693428,0.9579010891411742,0.44218748807907104,1
23,0.09265328198671341,0.9574221385966036,0.4671874940395355,1
24,0.06172103434801102,0.9569434275273054,0.4281250238418579,0
25,0.0705736055970192,0.9564649558135419,0.5609374642372131,1
26,0.0779217928647995,0.9559867233356352,0.4921875,1
27,0.04962003976106644,0.9555087299739674,0.4624999761581421,0
28,0.04621320962905884,0.9550309756089804,0.4546874761581421,1
29,0.05040156468749046,0.954553460121176,0.44062498211860657,1
30,0.48904740810394287,0.9540761833911156,0.44062501192092896,0
31,0.44940999150276184,0.95359914529942,0.4765625,1
32,0.32679349184036255,0.9531223457267703,0.45781248807907104,1
33,0.2634214758872986,0.952645784553907,0.559374988079071,1
34,0.15474815666675568,0.9521694616616301,0.4859375059604645,1
35,0.1194075345993042,0.9516933769307994,0.39374998211860657,0
36,0.11393807828426361,0.951217530242334,0.39375001192092896,1
37,0.15840111672878265,0.9507419214772129,0.3999999761581421,1
38,0.19380690157413483,0.9502665505164744,0.4374999701976776,1
39,0.15046469867229462,0.9497914172412162,0.36562496423721313,0
40,0.14413045346736908,0.9493165215325956,0.41718751192092896,0
41,0.12968935072422028,0.9488418632718294,0.31562501192092896,0
42,0.0508342869579792,0.9483674423401935,0.41093748807907104,0
43,0.03918968886137009,0.9478932586190235,0.3031249940395355,0
44,0.03270465508103371,0.9474193119897141,0.40937501192092896,1
45,0.02312849834561348,0.9469456023337193,0.3812499940395355,1
46,0.04660602658987045,0.9464721295325524,0.4140625,0
47,0.05634193867444992,0.9459988934677862,0.37187498807907104,1
48,0.05329636484384537,0.9455258940210524,0.44062498211860657,1
49,0.04428032785654068,0.9450531310740419,0.3062499761581421,0
50,0.05573463439941406,0.9445806045085049,0.40937501192092896,0
51,0.02955314703285694,0.9441083142062507,0.3109375238418579,0
52,0.026547161862254143,0.9436362600491477,0.3453124761581421,0
53,0.023235302418470383,0.9431644419191232,0.375,1
54,0.016145067289471626,0.9426928596981636,0.4046874940395355,1
55,0.024169987067580223,0.9422215132683146,0.4234375059604645,1
56,0.026180624961853027,0.9417504025116805,0.3812500238418579,0
57,0.020140547305345535,0.9412795273104247,0.375,1
58,0.029393430799245834,0.9408088875467696,0.43906253576278687,1
59,0.04549418389797211,0.9403384831029963,0.45781248807907104,1
60,0.3636322319507599,0.9398683138614449,0.37187498807907104,1
61,0.4022165536880493,0.9393983797045142,0.4687499701976776,1
62,0.28739845752716064,0.938928680514662,0.4453125,0
63,0.09288331121206284,0.9384592161744048,0.21718749403953552,1
64,0.05691312253475189,0.9379899865663176,0.23593750596046448,1
65,0.060663577169179916,0.9375209915730345,0.3296875059604645,0
66,0.09106335043907166,0.937052231077248,0.2640625238418579,0
67,0.09781758487224579,0.9365837049617094,0.34375,0
68,0.09505228698253632,0.9361154131092286,0.34687498211860657,0
69,0.07423552125692368,0.9356473554026741,0.3765625059604645,1
70,0.059794142842292786,0.9351795317249728,0.3125,1
71,0.031093968078494072,0.9347119419591103,0.43281248211860657,1
0,0.9993603825569153,0.9684988314739038,0.9859374761581421,0
1,0.8683338165283203,0.9680145820581669,1.0,0
2,0.7334563732147217,0.9675305747671379,0.9859374761581421,0
3,0.6181910634040833,0.9670468094797544,0.965624988079071,0
4,0.4966544210910797,0.9665632860750146,0.9828125238418579,0
5,0.4004557728767395,0.9660800044319772,0.965624988079071,0
6,0.29423797130584717,0.9655969644297613,0.965624988079071,0
7,0.22020509839057922,0.9651141659475465,0.917187511920929,0
8,0.13400328159332275,0.9646316088645728,0.903124988079071,0
9,0.06467903405427933,0.9641492930601405,1.0,0
10,0.03666304796934128,0.9636672184136105,0.9859374761581421,0
11,0.03429962694644928,0.9631853848044037,0.9859374761581421,0
12,0.10109256953001022,0.9627037921120016,0.9515625238418579,0
13,0.09964211285114288,0.9622224402159457,1.0,0
14,0.10643341392278671,0.9617413289958378,1.0,0
15,0.10331210494041443,0.9612604583313399,0.9859374761581421,0
0,1.323161005973816,0.9684988314739038,1.0,0
1,1.0696415901184082,0.9680145820581669,0.96875,0
2,0.958898663520813,0.9675305747671379,1.0,0
3,0.8252696990966797,0.9670468094797544,1.0,0
4,0.6752443909645081,0.9665632860750146,0.96875,0
5,0.5607575178146362,0.9660800044319772,1.0,0
6,0.41654565930366516,0.9655969644297613,0.948437511920929,0
7,0.31599339842796326,0.9651141659475465,0.9859374761581421,0
8,0.1904045045375824,0.9646316088645728,1.0,0
9,0.09293703734874725,0.9641492930601405,0.9859374761581421,0
10,0.0615038201212883,0.9636672184136105,1.0,0
0,0.9874194860458374,0.9684988314739038,0.96875,1
1,0.806441068649292,0.9680145820581669,1.0,1
2,0.6170151829719543,0.9675305747671379,0.96875,0
3,0.4397807717323303,0.9670468094797544,0.90625,0
4,0.2678122818470001,0.9665632860750146,0.9437500238418579,0
5,0.1783403605222702,0.9660800044319772,1.0,1
6,0.06888990104198456,0.9655969644297613,0.9828125238418579,0
7,0.15038341283798218,0.9651141659475465,0.9656250476837158,0
8,0.07826770842075348,0.9646316088645728,0.9578125476837158,0
9,0.21903389692306519,0.9641492930601405,0.90625,0
10,0.1302310675382614,0.9636672184136105,1.0,0
11,0.13165824115276337,0.9631853848044037,0.96875,1
12,0.12935572862625122,0.9627037921120016,0.9343750476837158,0
13,0.05523504316806793,0.9622224402159457,0.96875,0
14,0.006055906414985657,0.9617413289958378,1.0,0
15,0.04382241517305374,0.9612604583313399,0.9375,1
16,0.053789012134075165,0.9607798281021742,0.9515625238418579,0
17,0.04372613877058029,0.9602994381881231,0.9859374761581421,0
18,0.04806789755821228,0.9598192884690291,1.0,0
19,0.09769342839717865,0.9593393788247946,0.9203125238418579,0
20,0.04350270330905914,0.9588597091353822,1.0,0
21,0.06394690275192261,0.9583802792808146,0.9515625238418579,0
22,0.02991470694541931,0.9579010891411742,0.9828125238418579,0
23,0.008284004405140877,0.9574221385966036,1.0,0
24,0.014754804782569408,0.9569434275273054,0.9859374761581421,0
25,0.06337472796440125,0.9564649558135419,0.9312499761581421,0
26,0.07039887458086014,0.9559867233356352,0.9375,0
27,0.009139071218669415,0.9555087299739674,1.0,0
28,0.03818333148956299,0.9550309756089804,0.9718749523162842,0
29,0.04951436072587967,0.954553460121176,0.965624988079071,0
30,0.9636997580528259,0.9540761833911156,0.9828125238418579,0
31,0.8393694162368774,0.95359914529942,0.9828125238418579,1
32,0.609849214553833,0.9531223457267703,0.9515625238418579,0
33,0.3987981677055359,0.952645784553907,0.9859374761581421,0
34,0.1719677448272705,0.9521694616616301,0.9828125238418579,0
35,0.04470299184322357,0.9516933769307994,0.9828125238418579,0
36,0.02712201699614525,0.951217530242334,1.0,0
37,0.1947503536939621,0.9507419214772129,0.965624988079071,0
38,0.27384018898010254,0.9502665505164744,0.9859374761581421,0
39,0.3051644563674927,0.9497914172412162,1.0,0
40,0.25580310821533203,0.9493165215325956,0.9718749523162842,0
41,0.19572432339191437,0.9488418632718294,0.965624988079071,0
42,0.056964077055454254,0.9483674423401935,0.9859374761581421,0
43,0.05352764576673508,0.9478932586190235,0.948437511920929,0
44,0.04806223511695862,0.9474193119897141,0.9515625238418579,0
45,0.05571315437555313,0.9469456023337193,1.0,0
46,0.1040593832731247,0.9464721295325524,1.0,0
47,0.1283910870552063,0.9459988934677862,0.9859374761581421,0
48,0.14154283702373505,0.9455258940210524,0.96875,0
49,0.1298169046640396,0.9450531310740419,0.9828125238418579,0
50,0.09607790410518646,0.9445806045085049,0.9828125238418579,0
51,0.060469914227724075,0.9441083142062507,0.9828125238418579,0
52,0.01955174282193184,0.9436362600491477,1.0,0
53,0.018856430426239967,0.9431644419191232,0.9828125238418579,0
54,0.0190117284655571,0.9426928596981636,0.971875011920929,0
55,0.015103710815310478,0.9422215132683146,1.0,0
56,0.06720787286758423,0.9417504025116805,0.96875,0
57,0.06637337058782578,0.9412795273104247,0.9828125238418579,0
58,0.09026680141687393,0.9408088875467696,0.9656250476837158,0
59,0.047054845839738846,0.9403384831029963,0.9828125238418579,0
60,0.9424100518226624,0.9398683138614449,0.9828125238418579,0
61,0.8119333982467651,0.9393983797045142,0.965624988079071,0
62,0.58040452003479,0.938928680514662,1.0,0
63,0.297677606344223,0.9384592161744048,0.9859374761581421,0
64,0.10099669545888901,0.9379899865663176,0.9828125238418579,0
65,0.05667869746685028,0.9375209915730345,0.9375,0
66,0.1161511167883873,0.937052231077248,0.9437500238418579,0
67,0.27731984853744507,0.9365837049617094,1.0,0
68,0.3409932851791382,0.9361154131092286,1.0,0
69,0.3113771677017212,0.9356473554026741,0.9859374761581421,0
70,0.1934342086315155,0.9351795317249728,1.0,0
71,0.060554906725883484,0.9347119419591103,1.0,0
72,0.024011269211769104,0.9342445859881309,0.9828125238418579,0
73,0.016014374792575836,0.9337774636951368,1.0,0
74,0.07860702276229858,0.9333105749632893,0.9546874761581421,0
75,0.13833880424499512,0.9328439196758077,0.9656250476837158,0
76,0.15312713384628296,0.9323774977159699,1.0,0
77,0.15540404617786407,0.9319113089671119,1.0,0
78,0.11656465381383896,0.9314453533126285,0.9859374761581421,0
79,0.06637029349803925,0.9309796306359722,0.9718749523162842,0
80,0.025000495836138725,0.9305141408206543,0.9859374761581421,0
81,0.0015026957262307405,0.9300488837502441,1.0,0
82,0.015857882797718048,0.9295838593083691,0.9859374761581421,0
83,0.03784026950597763,0.929119067378715,1.0,0
84,0.1353176385164261,0.9286545078450257,0.9484374523162842,0
85,0.08182912319898605,0.9281901805911033,0.9828125238418579,0
86,0.07092171907424927,0.9277260855008077,0.96875,0
87,0.017753086984157562,0.9272622224580573,1.0,0
88,0.002444641198962927,0.9267985913468284,1.0,0
89,0.0013289088383316994,0.926335192051155,1.0,0
90,0.9255084991455078,0.9258720244551295,0.9828125238418579,0
91,0.8138670325279236,0.925409088442902,1.0,1
92,0.5257221460342407,0.9249463838986807,1.0,0
93,0.20946913957595825,0.9244839107067314,1.0,0
94,0.034102663397789,0.9240216687513781,0.9828125238418579,0
95,0.03921687230467796,0.9235596579170025,1.0,0
96,0.2694609463214874,0.923097878088044,0.965624988079071,0
97,0.3753293752670288,0.9226363291490001,1.0,0
98,0.37605223059654236,0.9221750109844257,1.0,0
99,0.24114753305912018,0.9217139234789336,1.0,0
100,0.09023439139127731,0.9212530665171942,1.0,0
0,1.0257290601730347,0.9684988314739038,0.9515625238418579,0
1,0.8676034212112427,0.9680145820581669,0.9375,0
2,0.7587240934371948,0.9675305747671379,0.948437511920929,0
3,0.6537420153617859,0.9670468094797544,0.9859374761581421,0
4,0.5279393196105957,0.9665632860750146,0.965624988079071,0
5,0.4296020269393921,0.9660800044319772,0.96875,0
6,0.2606331706047058,0.9655969644297613,0.9546874761581421,0
7,0.20160533487796783,0.9651141659475465,0.9515625238418579,0
8,0.11308570206165314,0.9646316088645728,0.9859374761581421,0
9,0.08521667867898941,0.9641492930601405,0.9515625238418579,0
10,0.0644930750131607,0.9636672184136105,0.9546874761581421,1
11,0.08262649923563004,0.9631853848044037,0.96875,1
12,0.15963631868362427,0.9627037921120016,0.9515625238418579,0
13,0.19837841391563416,0.9622224402159457,0.9484374523162842,0
14,0.10513406246900558,0.9617413289958378,0.9859374761581421,0
15,0.09475952386856079,0.9612604583313399,0.9828125238418579,0
16,0.08766196668148041,0.9607798281021742,0.9656250476837158,0
17,0.06053605675697327,0.9602994381881231,0.9656250476837158,0
18,0.020614799112081528,0.9598192884690291,0.9828125238418579,1
19,0.0009594876319169998,0.9593393788247946,1.0,0
20,0.020840631797909737,0.9588597091353822,0.9828125238418579,0
21,0.041797444224357605,0.9583802792808146,0.96875,0
22,0.04040171951055527,0.9579010891411742,0.9859374761581421,0
23,0.044743943959474564,0.9574221385966036,0.9859374761581421,0
24,0.04914981871843338,0.9569434275273054,0.9859374761581421,0
25,0.05498500168323517,0.9564649558135419,0.9656250476837158,0
26,0.053482722491025925,0.9559867233356352,0.96875,0
27,0.03385702893137932,0.9555087299739674,0.9828125238418579,0
28,0.013994535431265831,0.9550309756089804,1.0,0
29,0.022256340831518173,0.954553460121176,0.9859374761581421,0
30,1.3248831033706665,0.9540761833911156,0.9859374761581421,0
31,1.113776445388794,0.95359914529942,1.0,0
32,0.815528392791748,0.9531223457267703,0.9203124642372131,1
33,0.5732748508453369,0.952645784553907,0.9406249523162842,0
34,0.328826904296875,0.9521694616616301,0.971875011920929,0
35,0.13337481021881104,0.9516933769307994,0.9515624642372131,0
36,0.011930150911211967,0.951217530242334,1.0,0
37,0.08481961488723755,0.9507419214772129,0.9515625238418579,0
38,0.178084135055542,0.9502665505164744,0.9828125238418579,0
39,0.3320316970348358,0.9497914172412162,0.96875,0
40,0.3658386468887329,0.9493165215325956,0.9859374761581421,0
41,0.39317286014556885,0.9488418632718294,0.965624988079071,0
42,0.22885435819625854,0.9483674423401935,1.0,0
43,0.1527695506811142,0.9478932586190235,0.96875,0
44,0.07862576842308044,0.9474193119897141,0.965624988079071,0
45,0.049742743372917175,0.9469456023337193,0.9515625238418579,0
46,0.04278471693396568,0.9464721295325524,0.9515625238418579,0
47,0.05105319246649742,0.9459988934677862,0.9859374761581421,0
48,0.09272357821464539,0.9455258940210524,0.971875011920929,0
49,0.1217101514339447,0.9450531310740419,1.0,0
50,0.1380021870136261,0.9445806045085049,1.0,0
51,0.1411294937133789,0.9441083142062507,0.971875011920929,0
52,0.12919913232326508,0.9436362600491477,0.9578125476837158,0
53,0.09354010969400406,0.9431644419191232,1.0,0
54,0.07024246454238892,0.9426928596981636,0.971875011920929,0
55,0.043004654347896576,0.9422215132683146,0.9828125238418579,0
56,0.02580411732196808,0.9417504025116805,0.971875011920929,0
57,0.010423724539577961,0.9412795273104247,0.9859374761581421,0
58,0.0037410645745694637,0.9408088875467696,1.0,0
59,0.06485521048307419,0.9403384831029963,0.9515625238418579,0
60,0.8809974193572998,0.9398683138614449,0.9203125238418579,0
61,0.7381687164306641,0.9393983797045142,1.0,0
62,0.4456610083580017,0.938928680514662,0.9859374761581421,0
63,0.19132453203201294,0.9384592161744048,1.0,0
64,0.03048619069159031,0.9379899865663176,0.9859374761581421,0
65,0.02750733681023121,0.9375209915730345,0.9859374761581421,0
66,0.13760437071323395,0.937052231077248,1.0,0
67,0.3956816792488098,0.9365837049617094,0.9515625238418579,0
68,0.4132828414440155,0.9361154131092286,0.9718749523162842,0
69,0.3788791298866272,0.9356473554026741,0.96875,0
70,0.1979261189699173,0.9351795317249728,0.9859374761581421,0
71,0.06911695748567581,0.9347119419591103,1.0,0
72,0.016562974080443382,0.9342445859881309,0.9859374761581421,0
73,0.009751008823513985,0.9337774636951368,1.0,0
74,0.06547004729509354,0.9333105749632893,0.9828125238418579,0
75,0.10974244028329849,0.9328439196758077,1.0,0
76,0.14597290754318237,0.9323774977159699,0.9859374761581421,0
77,0.15509402751922607,0.9319113089671119,0.9859374761581421,0
78,0.1355392038822174,0.9314453533126285,0.9859374761581421,0
79,0.10564865171909332,0.9309796306359722,0.9546874761581421,0
80,0.06002440303564072,0.9305141408206543,0.9828125238418579,0
81,0.03544214740395546,0.9300488837502441,0.96875,0
82,0.01665622927248478,0.9295838593083691,0.9718749523162842,0
83,0.006334384437650442,0.929119067378715,1.0,0
84,0.04596875607967377,0.9286545078450257,0.9828125238418579,0
85,0.135136678814888,0.9281901805911033,0.9312499761581421,0
86,0.07979095727205276,0.9277260855008077,0.96875,0
87,0.03803188353776932,0.9272622224580573,1.0,0
88,0.022014359012246132,0.9267985913468284,1.0,0
89,0.008729460649192333,0.926335192051155,1.0,0
